"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"92787.574039841","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","2265","2265","2265","","","","","","","","","","","",""
"92839.23463689","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1365","1365","1365"
"92865.452439808","0.6413949962092494","0.6413949962092494","0.6413949962092494","1595","1595","1595","","","","","","","","","","","","","","","","","",""
"92972.608710026","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","2270","2270","2270","","","","","","","","","","","",""
"93070.01711925","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","1040","1040","1040","","","","","",""
"93121.401951725","0.6474601971190296","0.6474601971190296","0.6474601971190296","1600","1600","1600","","","","","","","","","","","","","","","","","",""
"93151.901367364","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","2275","2275","2275","","","","","","","","","","","",""
"93207.975223555","","","","","","","","","","","","","","","","","","","0.6664139499620925","0.6664139499620925","0.6664139499620925","1370","1370","1370"
"93327.619916196","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","2280","2280","2280","","","","","","","","","","","",""
"93375.620764713","0.643669446550417","0.643669446550417","0.643669446550417","1605","1605","1605","","","","","","","","","","","","","","","","","",""
"93452.137098803","","","","","","","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","1045","1045","1045","","","","","",""
"93488.947564598","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","2285","2285","2285","","","","","","","","","","","",""
"93562.094634831","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","1375","1375","1375"
"93648.771301977","0.640636846095527","0.640636846095527","0.640636846095527","1610","1610","1610","","","","","","","","","","","","","","","","","",""
"93666.50499068","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","2290","2290","2290","","","","","","","","","","","",""
"93834.926277766","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","2295","2295","2295","","","","","","","","","","","",""
"93841.898248145","","","","","","","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","1050","1050","1050","","","","","",""
"93878.930739807","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","1380","1380","1380"
"93886.616528511","0.6535253980288097","0.6535253980288097","0.6535253980288097","1615","1615","1615","","","","","","","","","","","","","","","","","",""
"94014.082782267","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","2300","2300","2300","","","","","","","","","","","",""
"94161.71928385","0.6444275966641395","0.6444275966641395","0.6444275966641395","1620","1620","1620","","","","","","","","","","","","","","","","","",""
"94187.144688278","","","","","","","","","","","","","","","","","","","0.6611068991660348","0.6611068991660348","0.6611068991660348","1385","1385","1385"
"94192.616472272","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","2305","2305","2305","","","","","","","","","","","",""
"94245.055954887","","","","","","","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","1055","1055","1055","","","","","",""
"94363.669078825","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","2310","2310","2310","","","","","","","","","","","",""
"94420.3485958","0.6504927975739196","0.6504927975739196","0.6504927975739196","1625","1625","1625","","","","","","","","","","","","","","","","","",""
"94487.939799656","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","1390","1390","1390"
"94548.677692072","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","2315","2315","2315","","","","","","","","","","","",""
"94642.596780386","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","1060","1060","1060","","","","","",""
"94685.850539933","0.6512509476876421","0.6512509476876421","0.6512509476876421","1630","1630","1630","","","","","","","","","","","","","","","","","",""
"94725.883141914","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","2320","2320","2320","","","","","","","","","","","",""
"94758.9002123","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","1395","1395","1395"
"94911.164358446","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","2325","2325","2325","","","","","","","","","","","",""
"94926.724969809","0.6489764973464746","0.6489764973464746","0.6489764973464746","1635","1635","1635","","","","","","","","","","","","","","","","","",""
"95017.386323269","","","","","","","","","","","","","","","","","","","0.6611068991660348","0.6611068991660348","0.6611068991660348","1400","1400","1400"
"95052.590199016","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1065","1065","1065","","","","","",""
"95098.860135068","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","2330","2330","2330","","","","","","","","","","","",""
"95164.169100945","0.6474601971190296","0.6474601971190296","0.6474601971190296","1640","1640","1640","","","","","","","","","","","","","","","","","",""
"95266.82968275","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","2335","2335","2335","","","","","","","","","","","",""
"95275.888622446","","","","","","","","","","","","","","","","","","","0.6489764973464746","0.6489764973464746","0.6489764973464746","1405","1405","1405"
"95407.913045608","0.6489764973464746","0.6489764973464746","0.6489764973464746","1645","1645","1645","","","","","","","","","","","","","","","","","",""
"95453.83646849","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","2340","2340","2340","","","","","","","","","","","",""
"95464.814466963","","","","","","","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","1070","1070","1070","","","","","",""
"95574.702907091","","","","","","","","","","","","","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","1410","1410","1410"
"95620.888368405","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","2345","2345","2345","","","","","","","","","","","",""
"95649.635911217","0.6459438968915845","0.6459438968915845","0.6459438968915845","1650","1650","1650","","","","","","","","","","","","","","","","","",""
"95802.574247598","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","2350","2350","2350","","","","","","","","","","","",""
"95854.855471874","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","1415","1415","1415"
"95865.198981156","0.6429112964366944","0.6429112964366944","0.6429112964366944","1655","1655","1655","","","","","","","","","","","","","","","","","",""
"95888.128152207","","","","","","","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","1075","1075","1075","","","","","",""
"95953.267639416","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","2355","2355","2355","","","","","","","","","","","",""
"96108.174919464","0.6489764973464746","0.6489764973464746","0.6489764973464746","1660","1660","1660","","","","","","","","","","","","","","","","","",""
"96145.330061109","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","2360","2360","2360","","","","","","","","","","","",""
"96147.419545028","","","","","","","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1420","1420","1420"
"96311.687139577","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","2365","2365","2365","","","","","","","","","","","",""
"96326.676511378","","","","","","","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","1080","1080","1080","","","","","",""
"96346.832144055","0.6391205458680819","0.6391205458680819","0.6391205458680819","1665","1665","1665","","","","","","","","","","","","","","","","","",""
"96454.935573343","","","","","","","","","","","","","","","","","","","0.6611068991660348","0.6611068991660348","0.6611068991660348","1425","1425","1425"
"96498.120650341","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","2370","2370","2370","","","","","","","","","","","",""
"96574.619097326","0.6504927975739196","0.6504927975739196","0.6504927975739196","1670","1670","1670","","","","","","","","","","","","","","","","","",""
"96677.963378388","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","2375","2375","2375","","","","","","","","","","","",""
"96736.318890569","","","","","","","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","1085","1085","1085","","","","","",""
"96763.846523909","","","","","","","","","","","","","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","1430","1430","1430"
"96820.484792767","0.6489764973464746","0.6489764973464746","0.6489764973464746","1675","1675","1675","","","","","","","","","","","","","","","","","",""
"96866.345788721","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","2380","2380","2380","","","","","","","","","","","",""
"97039.458580983","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","2385","2385","2385","","","","","","","","","","","",""
"97049.220142865","0.6557998483699773","0.6557998483699773","0.6557998483699773","1680","1680","1680","","","","","","","","","","","","","","","","","",""
"97060.582026237","","","","","","","","","","","","","","","","","","","0.66868840030326","0.66868840030326","0.66868840030326","1435","1435","1435"
"97146.076626617","","","","","","","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","1090","1090","1090","","","","","",""
"97237.920640645","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","2390","2390","2390","","","","","","","","","","","",""
"97299.016268464","0.6633813495072024","0.6633813495072024","0.6633813495072024","1685","1685","1685","","","","","","","","","","","","","","","","","",""
"97399.613934657","","","","","","","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","1440","1440","1440"
"97415.147132898","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","2395","2395","2395","","","","","","","","","","","",""
"97542.740396123","","","","","","","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","1095","1095","1095","","","","","",""
"97566.376338113","0.6527672479150872","0.6527672479150872","0.6527672479150872","1690","1690","1690","","","","","","","","","","","","","","","","","",""
"97604.714473065","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","2400","2400","2400","","","","","","","","","","","",""
"97698.56124006","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1445","1445","1445"
"97786.706619662","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","2405","2405","2405","","","","","","","","","","","",""
"97810.22933542","0.6497346474601972","0.6497346474601972","0.6497346474601972","1695","1695","1695","","","","","","","","","","","","","","","","","",""
"97920.624495989","","","","","","","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","1100","1100","1100","","","","","",""
"97979.222121472","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","2410","2410","2410","","","","","","","","","","","",""
"97996.037253338","","","","","","","","","","","","","","","","","","","0.6603487490523123","0.6603487490523123","0.6603487490523123","1450","1450","1450"
"98074.500160005","0.6520090978013646","0.6520090978013646","0.6520090978013646","1700","1700","1700","","","","","","","","","","","","","","","","","",""
"98166.788927202","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","2415","2415","2415","","","","","","","","","","","",""
"98280.999769031","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","1455","1455","1455"
"98314.936168862","0.6535253980288097","0.6535253980288097","0.6535253980288097","1705","1705","1705","","","","","","","","","","","","","","","","","",""
"98314.980792503","","","","","","","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","1105","1105","1105","","","","","",""
"98368.197892859","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","2420","2420","2420","","","","","","","","","","","",""
"98538.683557462","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","2425","2425","2425","","","","","","","","","","","",""
"98557.395110546","0.6535253980288097","0.6535253980288097","0.6535253980288097","1710","1710","1710","","","","","","","","","","","","","","","","","",""
"98608.812063814","","","","","","","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","1460","1460","1460"
"98726.645601797","","","","","","","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","1110","1110","1110","","","","","",""
"98732.936479403","","","","","","","0.6148597422289613","0.6148597422289613","0.6148597422289613","2430","2430","2430","","","","","","","","","","","",""
"98800.937252937","0.6573161485974223","0.6573161485974223","0.6573161485974223","1715","1715","1715","","","","","","","","","","","","","","","","","",""
"98899.513378183","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","1465","1465","1465"
"98904.547802226","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","2435","2435","2435","","","","","","","","","","","",""
"99048.213384035","0.6557998483699773","0.6557998483699773","0.6557998483699773","1720","1720","1720","","","","","","","","","","","","","","","","","",""
"99085.606998661","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","2440","2440","2440","","","","","","","","","","","",""
"99121.357203279","","","","","","","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","1115","1115","1115","","","","","",""
"99204.117332927","","","","","","","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","1470","1470","1470"
"99251.498249525","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","2445","2445","2445","","","","","","","","","","","",""
"99287.276557569","0.6520090978013646","0.6520090978013646","0.6520090978013646","1725","1725","1725","","","","","","","","","","","","","","","","","",""
"99441.545196588","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","2450","2450","2450","","","","","","","","","","","",""
"99474.478035063","","","","","","","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1475","1475","1475"
"99520.722148583","","","","","","","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","1120","1120","1120","","","","","",""
"99538.250888152","0.6429112964366944","0.6429112964366944","0.6429112964366944","1730","1730","1730","","","","","","","","","","","","","","","","","",""
"99607.81511299","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","2455","2455","2455","","","","","","","","","","","",""
"99758.221089007","","","","","","","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1480","1480","1480"
"99780.00372766","0.6376042456406369","0.6376042456406369","0.6376042456406369","1735","1735","1735","","","","","","","","","","","","","","","","","",""
"99781.013467187","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","2460","2460","2460","","","","","","","","","","","",""
"99918.455394324","","","","","","","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","1125","1125","1125","","","","","",""
"99954.043698148","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","2465","2465","2465","","","","","","","","","","","",""
"100047.749913301","0.6504927975739196","0.6504927975739196","0.6504927975739196","1740","1740","1740","","","","","","","","","","","","","","","","","",""
"100052.451679388","","","","","","","","","","","","","","","","","","","0.6611068991660348","0.6611068991660348","0.6611068991660348","1485","1485","1485"
"100123.997053588","","","","","","","0.6254738438210766","0.6254738438210766","0.6254738438210766","2470","2470","2470","","","","","","","","","","","",""
"100286.212547843","0.6360879454131918","0.6360879454131918","0.6360879454131918","1745","1745","1745","","","","","","","","","","","","","","","","","",""
"100297.389003138","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","2475","2475","2475","","","","","","","","","","","",""
"100323.81060884","","","","","","","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","1130","1130","1130","","","","","",""
"100342.494499998","","","","","","","","","","","","","","","","","","","0.6679302501895376","0.6679302501895376","0.6679302501895376","1490","1490","1490"
"100462.307136888","","","","","","","0.6171341925701289","0.6171341925701289","0.6171341925701289","2480","2480","2480","","","","","","","","","","","",""
"100531.164272333","0.6413949962092494","0.6413949962092494","0.6413949962092494","1750","1750","1750","","","","","","","","","","","","","","","","","",""
"100630.76314703","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","2485","2485","2485","","","","","","","","","","","",""
"100669.389775258","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1495","1495","1495"
"100708.084820572","","","","","","","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","1135","1135","1135","","","","","",""
"100760.28371055","0.6376042456406369","0.6376042456406369","0.6376042456406369","1755","1755","1755","","","","","","","","","","","","","","","","","",""
"100823.317399716","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","2490","2490","2490","","","","","","","","","","","",""
"100944.667151659","","","","","","","","","","","","","","","","","","","0.6671721000758151","0.6671721000758151","0.6671721000758151","1500","1500","1500"
"100992.402342212","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","2495","2495","2495","","","","","","","","","","","",""
"101006.570774919","0.6360879454131918","0.6360879454131918","0.6360879454131918","1760","1760","1760","","","","","","","","","","","","","","","","","",""
"101114.693664609","","","","","","","","","","","","","0.640636846095527","0.640636846095527","0.640636846095527","1140","1140","1140","","","","","",""
"101172.505479576","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","2500","2500","2500","","","","","","","","","","","",""
"101236.585611615","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","1505","1505","1505"
"101239.494385097","0.6383623957543594","0.6383623957543594","0.6383623957543594","1765","1765","1765","","","","","","","","","","","","","","","","","",""
"101362.667081565","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","2505","2505","2505","","","","","","","","","","","",""
"101473.360542996","0.6209249431387415","0.6209249431387415","0.6209249431387415","1770","1770","1770","","","","","","","","","","","","","","","","","",""
"101497.308076453","","","","","","","","","","","","","0.6489764973464746","0.6489764973464746","0.6489764973464746","1145","1145","1145","","","","","",""
"101541.37460252","","","","","","","","","","","","","","","","","","","0.6489764973464746","0.6489764973464746","0.6489764973464746","1510","1510","1510"
"101544.952170634","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","2510","2510","2510","","","","","","","","","","","",""
"101700.555901421","0.6345716451857468","0.6345716451857468","0.6345716451857468","1775","1775","1775","","","","","","","","","","","","","","","","","",""
"101732.588998048","","","","","","","0.6209249431387415","0.6209249431387415","0.6209249431387415","2515","2515","2515","","","","","","","","","","","",""
"101825.787225227","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","1515","1515","1515"
"101887.106143599","","","","","","","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","1150","1150","1150","","","","","",""
"101931.878388358","0.6338134950720242","0.6338134950720242","0.6338134950720242","1780","1780","1780","","","","","","","","","","","","","","","","","",""
"101940.084076088","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","2520","2520","2520","","","","","","","","","","","",""
"102118.228139053","","","","","","","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","1520","1520","1520"
"102140.680682209","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","2525","2525","2525","","","","","","","","","","","",""
"102169.139737726","0.643669446550417","0.643669446550417","0.643669446550417","1785","1785","1785","","","","","","","","","","","","","","","","","",""
"102265.377538824","","","","","","","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","1155","1155","1155","","","","","",""
"102345.464563051","","","","","","","0.6118271417740713","0.6118271417740713","0.6118271417740713","2530","2530","2530","","","","","","","","","","","",""
"102404.169054746","0.6421531463229719","0.6421531463229719","0.6421531463229719","1790","1790","1790","","","","","","","","","","","","","","","","","",""
"102434.128562763","","","","","","","","","","","","","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","1525","1525","1525"
"102537.943798903","","","","","","","0.6254738438210766","0.6254738438210766","0.6254738438210766","2535","2535","2535","","","","","","","","","","","",""
"102625.886823211","0.6421531463229719","0.6421531463229719","0.6421531463229719","1795","1795","1795","","","","","","","","","","","","","","","","","",""
"102669.647106243","","","","","","","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","1160","1160","1160","","","","","",""
"102721.436107101","","","","","","","","","","","","","","","","","","","0.6626231993934799","0.6626231993934799","0.6626231993934799","1530","1530","1530"
"102748.372055309","","","","","","","0.6148597422289613","0.6148597422289613","0.6148597422289613","2540","2540","2540","","","","","","","","","","","",""
"102842.341204002","0.645185746777862","0.645185746777862","0.645185746777862","1800","1800","1800","","","","","","","","","","","","","","","","","",""
"102939.345043908","","","","","","","0.6171341925701289","0.6171341925701289","0.6171341925701289","2545","2545","2545","","","","","","","","","","","",""
"103028.110517026","","","","","","","","","","","","","","","","","","","0.6717210007581501","0.6717210007581501","0.6717210007581501","1535","1535","1535"
"103041.032431971","","","","","","","","","","","","","0.6254738438210766","0.6254738438210766","0.6254738438210766","1165","1165","1165","","","","","",""
"103087.675178873","0.6391205458680819","0.6391205458680819","0.6391205458680819","1805","1805","1805","","","","","","","","","","","","","","","","","",""
"103145.532814784","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","2550","2550","2550","","","","","","","","","","","",""
"103311.476782696","","","","","","","","","","","","","","","","","","","0.6671721000758151","0.6671721000758151","0.6671721000758151","1540","1540","1540"
"103335.020153347","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","2555","2555","2555","","","","","","","","","","","",""
"103348.497846635","0.6391205458680819","0.6391205458680819","0.6391205458680819","1810","1810","1810","","","","","","","","","","","","","","","","","",""
"103459.693884491","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","1170","1170","1170","","","","","",""
"103532.609835283","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","2560","2560","2560","","","","","","","","","","","",""
"103592.134624152","0.6269901440485216","0.6269901440485216","0.6269901440485216","1815","1815","1815","","","","","","","","","","","","","","","","","",""
"103600.036776938","","","","","","","","","","","","","","","","","","","0.6565579984836998","0.6565579984836998","0.6565579984836998","1545","1545","1545"
"103732.255341711","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","2565","2565","2565","","","","","","","","","","","",""
"103833.87343848","0.6307808946171342","0.6307808946171342","0.6307808946171342","1820","1820","1820","","","","","","","","","","","","","","","","","",""
"103837.959318658","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1175","1175","1175","","","","","",""
"103916.918139289","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1550","1550","1550"
"103935.517004527","","","","","","","0.6489764973464746","0.6489764973464746","0.6489764973464746","2570","2570","2570","","","","","","","","","","","",""
"104059.081500302","0.6413949962092494","0.6413949962092494","0.6413949962092494","1825","1825","1825","","","","","","","","","","","","","","","","","",""
"104139.250153361","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","2575","2575","2575","","","","","","","","","","","",""
"104177.664350414","","","","","","","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","1555","1555","1555"
"104240.925519673","","","","","","","","","","","","","0.6512509476876421","0.6512509476876421","0.6512509476876421","1180","1180","1180","","","","","",""
"104285.009234385","0.6345716451857468","0.6345716451857468","0.6345716451857468","1830","1830","1830","","","","","","","","","","","","","","","","","",""
"104356.619360856","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","2580","2580","2580","","","","","","","","","","","",""
"104473.789401903","","","","","","","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1560","1560","1560"
"104504.783320527","0.6520090978013646","0.6520090978013646","0.6520090978013646","1835","1835","1835","","","","","","","","","","","","","","","","","",""
"104548.5206275","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","2585","2585","2585","","","","","","","","","","","",""
"104624.125538348","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1185","1185","1185","","","","","",""
"104741.557282035","","","","","","","","","","","","","","","","","","","0.6694465504169825","0.6694465504169825","0.6694465504169825","1565","1565","1565"
"104747.330685129","0.643669446550417","0.643669446550417","0.643669446550417","1840","1840","1840","","","","","","","","","","","","","","","","","",""
"104754.429210079","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","2590","2590","2590","","","","","","","","","","","",""
"104950.364603071","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","2595","2595","2595","","","","","","","","","","","",""
"104971.895324875","0.623199393479909","0.623199393479909","0.623199393479909","1845","1845","1845","","","","","","","","","","","","","","","","","",""
"105020.243744311","","","","","","","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","1190","1190","1190","","","","","",""
"105037.008013452","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","1570","1570","1570"
"105145.558745884","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","2600","2600","2600","","","","","","","","","","","",""
"105225.900447806","0.6444275966641395","0.6444275966641395","0.6444275966641395","1850","1850","1850","","","","","","","","","","","","","","","","","",""
"105317.031472689","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","1575","1575","1575"
"105329.748623052","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","2605","2605","2605","","","","","","","","","","","",""
"105410.121013065","","","","","","","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","1195","1195","1195","","","","","",""
